id;myzone;neighborhood;going;place;route;routine_id;hub;slots;description;created_at;updated_at;week_days;repeats_until;done;deleted_at;date
;Grande Niterói;Fonseca;;;;;CT;;"Ajuda com 5 reais.
";2017-04-10 18:23:07;2017-04-19 11:59:25;3;;;;2017-05-10 11:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-10-15 07:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-20 07:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:05:10;1,3,4,5;2019-07-27;;2019-05-23 14:05:10;2019-05-29 07:30:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-10 13:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-20 09:31:08;2017-04-19 11:59:25;3;;;;2016-06-15 10:30:00
;Zona Norte;São Cristóvão ;;;;;CT: Bloco H;;;2017-03-06 14:54:17;2017-04-19 11:59:25;;;;;2017-03-06 15:00:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-05-23 16:20:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:29:04;2018-04-14 14:29:04;3;;;;2018-05-02 12:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-29 19:43:01;3,4;2019-07-14;;;2019-03-27 13:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-10-10 07:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:14:52;1,2,3,4,5;2019-07-23;;2019-05-23 14:14:52;2019-06-07 16:00:00
;Grande Niterói;Itaipuaçu;;;Niterói-Região oceânica;;CT;;moro em Itaipuaçu, e posso mudar meu caminho entre RJ 106 e região oceânica de Niterói para a carona.;2018-03-11 15:36:40;2018-03-11 15:36:40;1;;;;2018-04-16 07:15:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-11-26 18:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:16:35;2016-06-29 08:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-02 07:20:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-10-11 07:30:00
;Grande Niterói;Icaraí;;campo de são bento;Miguel de frias;;CT: Bloco H;;;2017-03-16 22:45:13;2017-04-19 11:59:25;;;;;2017-03-17 13:00:00
;Grande Niterói;Fonseca;;;;;CT;;Ajuda com 5 reais;2017-04-10 18:22:36;2017-04-19 11:59:25;2,4;;;;2017-04-20 08:30:00
;Zona Oeste;Praça Seca;;Rua Pinto Teles;Rua Cândido Benício, Rua Goiás, Cascadura, Linha Amarela;;CCS;;5 R$ de contribuição. Deixo em outros prédios;2018-08-23 16:24:07;2018-08-23 16:24:07;;;;;2018-08-23 18:20:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-20 09:31:08;2017-04-19 11:59:25;3;;;;2016-05-18 10:30:00
;Região Serrana;Teresópolis ;;;"Linha vermelha; WL; Crt ";;CT: Bloco H;;;2017-03-14 14:38:19;2017-04-19 11:59:25;;;;;2017-03-17 12:30:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:19:45;2016-06-10 14:00:00
;Grande Niterói;Icaraí Niterói;;;Rota: 7 de Setembro + Roberto Silveira;;Reitoria;;"Oie, vou quase todo dia esse horário. 
Peço só uma ajuda para a gasolina de 5 reais.";2018-03-26 23:28:05;2018-03-26 23:28:05;1,2,3,4;;;;2018-05-21 07:30:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-10-09 18:00:00
;Grande Niterói;Fonseca;;;;;CT;;"Ajuda com 5 reais.
";2017-04-10 18:23:07;2017-04-19 11:59:25;3;;;;2017-04-19 11:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-03 13:00:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT: Bloco D;;;2019-03-15 09:48:36;2019-03-15 09:48:36;5;2019-07-15;;;2019-05-17 21:45:00
;Baixada;XERÉM ;;Bloco H;;;CCMN: Frente;;;2016-06-14 16:07:34;2017-04-19 11:59:25;;;;;2016-06-16 19:30:00
;Zona Norte;São Cristóvão;;17ª DP;Rua São Cristóvão-Rua do Parque-Rua Fonseca Teles- Linha Vermelha;;CT;;Contribuição para a gasolina de R$4,00;2018-04-17 20:07:53;2018-04-17 20:07:53;;;;;2018-04-18 07:00:00
;Zona Norte;São Cristóvão;;Quinta da Boa Vista;Feira de São Cristóvão;;CT;;;2016-09-14 21:50:16;2017-04-19 11:59:25;;;;;2016-09-15 07:50:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:15:52;1,2,3,4,5;2019-07-23;;2019-05-23 14:15:52;2019-06-18 16:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-11-14 17:19:00
;Zona Norte;São Cristóvão;;Largo da Cancela;Largo Da Cancela, Avenida Do Exército, Feira De São Cristóvão, Linha Vermelha ;;Reitoria;;Saio entre 8:00 e 8:10. Me chama no chat para combinarmos o local. ;2016-04-26 08:58:34;2017-04-19 11:59:25;;;;;2016-04-28 08:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:42:44;2016-04-28 13:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-10-06 16:29:48;2017-04-19 11:59:25;4;;;;2016-11-03 17:00:00
;Grande Niterói;Santa Rosa - Niterói ;;Noronha Torrezão;Alameda, 22 de Novembro, Noronha Torrezão;;CCMN: Frente;;As contribuições não são obrigatórias, mas bem-vindas. Não desvio minha rota pelo Centro.;2016-06-21 12:23:11;2017-04-19 11:59:25;2,4;;;;2016-08-02 15:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;Letras;;;2016-04-27 16:44:21;2017-04-19 11:59:25;3,5;;;2016-04-27 16:45:09;2016-06-01 17:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-04 07:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-27 13:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-04-11 13:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:15:16;1,3,4,5;2019-07-27;;2019-05-23 14:15:16;2019-06-13 07:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto;;Polo Universitário;;Wpp: 021 97219-3236;2019-03-11 14:50:14;2019-03-11 14:52:48;;;;2019-03-11 14:52:48;2019-03-12 17:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:43:54;2016-05-16 13:30:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT;;;2019-03-15 07:47:14;2019-03-15 07:47:14;4;2019-05-15;;;2019-04-04 15:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-21 09:00:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:29:04;2018-04-14 14:29:04;3;;;;2018-05-16 12:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-20 09:17:38;2017-04-19 11:59:25;3;;;;2016-04-27 10:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-04-03 13:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-19 07:20:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-09 08:30:15;2016-05-26 09:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-04-30 07:30:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:29:04;2018-04-14 14:29:04;3;;;;2018-05-23 12:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-30 07:30:00
;Grande Niterói;Pita-SG;;Posto BR;Dr. March - Barreto - Av. Contorno - Ponte - Linha Vermelha ;;Letras;;Não fumo. Corrida compartilhada. ;2016-04-12 13:33:28;2017-04-19 11:59:25;;;;;2016-04-13 09:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-09-04 07:30:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:06:05;1,2,3,4,5;2019-03-07;;2019-01-06 21:06:05;2019-01-15 07:15:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:17:30;1,3,4,5;2019-07-27;;2019-05-23 14:17:30;2019-07-01 07:30:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:00;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-06 07:31:42;2016-05-11 09:00:00
;Zona Norte;São Cristóvão;;Quinta da Boa vista;Campo de São Cristóvão;;CCS;;;2017-05-25 04:08:32;2017-05-25 04:08:32;;;;;2017-05-25 10:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-10-25 07:30:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;;2016-09-30 16:03:51;2017-04-19 11:59:25;5;;;;2016-10-28 17:00:00
;Grande Niterói;Alameda;;;Mocanguê(ponte), Baias(alameda);;CCS: Frente;;;2019-05-14 20:45:33;2019-05-14 20:45:55;;;;2019-05-14 20:45:55;2019-05-20 22:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-02 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-12 07:30:00
;Região Serrana;Eng. Paulo de Frontin;;Serra Fluminense;Paracambi, Japeri, Dutra, Linha Vermelha;;CT;;"Saio por volta das 10h.
Tenho tido problemas com o app, trava após eu aceitar a carona. Entre em contato pelo Whatsapp:
+5524999557072
Taxa a combinar.";2016-05-11 08:53:45;2017-04-19 11:59:25;1;;;;2016-06-27 12:00:00
;Grande Niterói;Fonseca;;Wiseup;;;CT: Bloco H;;Ajuda com 5 reais. ;2017-04-10 18:24:17;2017-04-19 11:59:25;1,2,3;;;;2017-05-17 15:00:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-06-11 16:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-07-12 13:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:18:15;1,3,4,5;2019-07-27;;2019-05-23 14:18:15;2019-07-08 07:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-04 07:50:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:51;2017-04-19 11:59:25;2,4;;;;2016-05-24 17:00:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-06-27 16:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-03-26 13:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:15:33;2016-05-31 08:00:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT: Bloco D;;;2019-03-15 09:48:36;2019-03-15 09:48:36;5;2019-07-15;;;2019-07-05 21:45:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;2018-12-05;;;2018-10-05 18:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-10-30 17:19:00
;Zona Norte;São Cristóvão;;;;;CT: Bloco D;;Posso passar na leopoldina;2016-04-14 23:30:59;2017-04-19 11:59:25;;;;2016-04-15 07:31:56;2016-04-15 17:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-14 07:50:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;;2016-09-30 16:03:51;2017-04-19 11:59:25;5;;;;2016-11-18 17:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;Letras;;;2016-04-27 16:44:21;2017-04-19 11:59:25;3,5;;;2016-04-27 16:45:35;2016-06-10 17:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-20 07:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-24 13:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-06-14 08:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-06-27 13:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-12-12 07:30:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:51;2017-04-19 11:59:25;2,4;;;;2016-06-09 17:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-11-03 07:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-05-13 10:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 20:30:13;2017-04-19 11:59:25;4;;;;2016-05-05 09:20:00
;Zona Norte;São Cristóvão;;Esquina da Av. do exército com a rua Fonseca Teles;Colégio Brasileiro - Av. Do Exército - Centro De Tradições Nordestinas - Linha Vermelha - Fundão ;;CCMN: Frente;;Contribuições são bem vindas :);2016-05-10 15:32:03;2017-04-19 11:59:25;;;;;2016-05-11 07:20:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-25 13:06:57;2017-04-19 11:59:25;1;2016-06-25;;;2016-04-25 15:00:00
;Grande Niterói;Itaipuaçu;;;Niterói-Região oceânica;;CT;;moro em Itaipuaçu, e posso mudar meu caminho entre RJ 106 e região oceânica de Niterói para a carona.;2018-03-11 15:36:40;2018-03-11 15:36:40;1;;;;2018-03-26 07:15:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-23 08:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;Letras;;;2016-04-27 16:44:21;2017-04-19 11:59:25;3,5;;;2016-04-27 16:44:50;2016-05-13 17:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-24 09:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-26 07:20:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-05-02 13:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-05-14 10:00:00
;Baixada;XERÉM ;;Bloco H;;;CCMN: Frente;;;2016-09-09 18:16:08;2017-04-19 11:59:25;3;;;;2016-11-09 12:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 20:30:13;2017-04-19 11:59:25;4;;;;2016-05-19 09:20:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-04-24 13:30:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-05-11 21:45:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:16;2017-04-19 11:59:25;2,4,5;2016-07-05;;2016-05-05 13:17:38;2016-05-05 14:00:00
;Zona Norte;São Cristóvão;;Largo da Cancela;Rua S. Luiz Gonzaga, Linha Vermelha;;CT;;;2016-05-02 23:34:05;2017-04-19 11:59:25;;;;;2016-05-03 09:30:00
;Zona Norte;São Cristóvão;;;;;CT: Bloco D;;Confirmar no whatsapp: 981394014;2016-04-15 07:33:34;2017-04-19 11:59:25;;;;2016-04-15 07:35:42;2016-04-15 17:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:15:20;2016-05-24 08:00:00
;Grande Niterói;Icaraí Niterói;;;Rota: 7 de Setembro + Roberto Silveira;;Reitoria;;"Oie, vou quase todo dia esse horário. 
Peço só uma ajuda para a gasolina de 5 reais.";2018-03-26 23:28:05;2018-03-26 23:28:05;1,2,3,4;;;;2018-05-17 07:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-03-26 10:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-06-24 10:00:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:42:07;2017-05-12 17:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;Letras;;;2016-04-27 16:44:21;2017-04-19 11:59:25;3,5;;;2016-04-27 16:45:38;2016-06-15 17:00:00
